date,tag,downloads
2026-09-02,ss_jp_2026.02.10,76
2026-09-02,ss_jp_2026.02.05,152
2026-09-02,ss_jp_2026.02.02,122
2026-09-02,ss_jp_2026.01.30,151
2026-09-02,ss_jp_2026.01.29,84
2026-09-02,ss_jp_2026.01.28,77
2026-09-02,ss_jp_2026.01.27,61
2026-09-02,ss_jp_2026.01.24,82
2026-09-02,ss_jp_2025.12.09,507
2026-09-02,ss_jp_2025.11.24,1154
2026-09-02,ss_jp_2025.11.20,25
2026-09-02,ss_jp_2025.11.14,28
2026-09-02,ss_jp_2025.11.13,34
2026-09-03,TOTAL,8770
2026-09-03,ss_2026.09.02,160
2026-09-03,ss_2026.08.31,168
2026-09-03,ss_2026.08.28,262
2026-09-03,ss_2026.08.24,292
2026-09-03,ss_2026.08.21,204
2026-09-03,ss_2026.08.12,300
2026-09-03,ss_2026.07.17,526
2026-09-03,ss_2026.07.16,103
2026-09-03,ss_2026.07.14,155
2026-09-03,ss_2026.07.06,269
2026-09-03,ss_jp_2026.06.24,348
2026-09-03,ss_jp_2026.06.22,155
2026-09-03,ss_jp_2026.06.06,363
2026-09-03,ss_jp_2026.06.02,166
2026-09-03,ss_jp_2026.05.27,251
2026-09-03,ss_jp_2026.05.01,450
2026-09-03,ss_jp_2026.04.22,377
2026-09-03,ss_jp_2026.04.12,411
2026-09-03,ss_jp_2026.03.25,242
2026-09-03,ss_jp_2026.03.24,10
2026-09-03,ss_jp_2026.03.23,13
2026-09-03,ss_jp_2026.03.22,12
2026-09-03,ss_jp_2026.03.18,22
2026-09-03,ss_jp_2026.03.07,105
2026-09-03,ss_jp_2026.03.01,161
2026-09-03,ss_jp_2026.02.26,141
2026-09-03,ss_jp_2026.02.23,128
2026-09-03,ss_jp_2026.02.21,79
2026-09-03,ss_jp_2026.02.20,102
2026-09-03,ss_jp_2026.02.19,67
2026-09-03,ss_jp_2026.02.12,175
2026-09-03,ss_jp_2026.02.10,76
2026-09-03,ss_jp_2026.02.05,152
2026-09-03,ss_jp_2026.02.02,122
2026-09-03,ss_jp_2026.01.30,151
2026-09-03,ss_jp_2026.01.29,84
2026-09-03,ss_jp_2026.01.28,77
2026-09-03,ss_jp_2026.01.27,61
2026-09-03,ss_jp_2026.01.24,82
2026-09-03,ss_jp_2025.12.09,507
2026-09-03,ss_jp_2025.11.24,1154
2026-09-03,ss_jp_2025.11.20,25
2026-09-03,ss_jp_2025.11.14,28
2026-09-03,ss_jp_2025.11.13,34
2026-09-04,TOTAL,8841
2026-09-04,ss_2026.09.04,0
2026-09-04,ss_2026.09.02,221
2026-09-04,ss_2026.08.31,170
2026-09-04,ss_2026.08.28,266
2026-09-04,ss_2026.08.24,294
2026-09-04,ss_2026.08.21,206
2026-09-04,ss_2026.08.12,300
2026-09-04,ss_2026.07.17,526
2026-09-04,ss_2026.07.16,103
2026-09-04,ss_2026.07.14,155
2026-09-04,ss_2026.07.06,269
2026-09-04,ss_jp_2026.06.24,348
2026-09-04,ss_jp_2026.06.22,155
2026-09-04,ss_jp_2026.06.06,363
2026-09-04,ss_jp_2026.06.02,166
2026-09-04,ss_jp_2026.05.27,251
2026-09-04,ss_jp_2026.05.01,450
2026-09-04,ss_jp_2026.04.22,377
2026-09-04,ss_jp_2026.04.12,411
2026-09-04,ss_jp_2026.03.25,242
2026-09-04,ss_jp_2026.03.24,10
2026-09-04,ss_jp_2026.03.23,13
2026-09-04,ss_jp_2026.03.22,12
2026-09-04,ss_jp_2026.03.18,22
2026-09-04,ss_jp_2026.03.07,105
2026-09-04,ss_jp_2026.03.01,161
2026-09-04,ss_jp_2026.02.26,141
2026-09-04,ss_jp_2026.02.23,128
2026-09-04,ss_jp_2026.02.21,79
2026-09-04,ss_jp_2026.02.20,102
2026-09-04,ss_jp_2026.02.19,67
2026-09-04,ss_jp_2026.02.12,175
2026-09-04,ss_jp_2026.02.10,76
2026-09-04,ss_jp_2026.02.05,152
2026-09-04,ss_jp_2026.02.02,122
2026-09-04,ss_jp_2026.01.30,151
2026-09-04,ss_jp_2026.01.29,84
2026-09-04,ss_jp_2026.01.28,77
2026-09-04,ss_jp_2026.01.27,61
2026-09-04,ss_jp_2026.01.24,82
2026-09-04,ss_jp_2025.12.09,507
2026-09-04,ss_jp_2025.11.24,1154
2026-09-04,ss_jp_2025.11.20,25
2026-09-04,ss_jp_2025.11.14,28
2026-09-04,ss_jp_2025.11.13,34
2026-09-05,TOTAL,8982
2026-09-05,ss_2026.09.04,136
2026-09-05,ss_2026.09.02,222
2026-09-05,ss_2026.08.31,170
2026-09-05,ss_2026.08.28,266
2026-09-05,ss_2026.08.24,294
2026-09-05,ss_2026.08.21,206
2026-09-05,ss_2026.08.12,300
2026-09-05,ss_2026.07.17,530
2026-09-05,ss_2026.07.16,103
2026-09-05,ss_2026.07.14,155
2026-09-05,ss_2026.07.06,269
2026-09-05,ss_jp_2026.06.24,348
2026-09-05,ss_jp_2026.06.22,155
2026-09-05,ss_jp_2026.06.06,363
2026-09-05,ss_jp_2026.06.02,166
2026-09-05,ss_jp_2026.05.27,251
2026-09-05,ss_jp_2026.05.01,450
2026-09-05,ss_jp_2026.04.22,377
2026-09-05,ss_jp_2026.04.12,411
2026-09-05,ss_jp_2026.03.25,242
2026-09-05,ss_jp_2026.03.24,10
2026-09-05,ss_jp_2026.03.23,13
2026-09-05,ss_jp_2026.03.22,12
2026-09-05,ss_jp_2026.03.18,22
2026-09-05,ss_jp_2026.03.07,105
2026-09-05,ss_jp_2026.03.01,161
2026-09-05,ss_jp_2026.02.26,141
2026-09-05,ss_jp_2026.02.23,128
2026-09-05,ss_jp_2026.02.21,79
2026-09-05,ss_jp_2026.02.20,102
2026-09-05,ss_jp_2026.02.19,67
2026-09-05,ss_jp_2026.02.12,175
2026-09-05,ss_jp_2026.02.10,76
2026-09-05,ss_jp_2026.02.05,152
2026-09-05,ss_jp_2026.02.02,122
2026-09-05,ss_jp_2026.01.30,151
2026-09-05,ss_jp_2026.01.29,84
2026-09-05,ss_jp_2026.01.28,77
2026-09-05,ss_jp_2026.01.27,61
2026-09-05,ss_jp_2026.01.24,82
2026-09-05,ss_jp_2025.12.09,507
2026-09-05,ss_jp_2025.11.24,1154
2026-09-05,ss_jp_2025.11.20,25
2026-09-05,ss_jp_2025.11.14,28
2026-09-05,ss_jp_2025.11.13,34
2026-09-06,TOTAL,9037
2026-09-06,ss_2026.09.04,189
2026-09-06,ss_2026.09.02,224
2026-09-06,ss_2026.08.31,170
2026-09-06,ss_2026.08.28,266
2026-09-06,ss_2026.08.24,294
2026-09-06,ss_2026.08.21,206
2026-09-06,ss_2026.08.12,300
2026-09-06,ss_2026.07.17,530
2026-09-06,ss_2026.07.16,103
2026-09-06,ss_2026.07.14,155
2026-09-06,ss_2026.07.06,269
2026-09-06,ss_jp_2026.06.24,348
2026-09-06,ss_jp_2026.06.22,155
2026-09-06,ss_jp_2026.06.06,363
2026-09-06,ss_jp_2026.06.02,166
2026-09-06,ss_jp_2026.05.27,251
2026-09-06,ss_jp_2026.05.01,450
2026-09-06,ss_jp_2026.04.22,377
2026-09-06,ss_jp_2026.04.12,411
2026-09-06,ss_jp_2026.03.25,242
2026-09-06,ss_jp_2026.03.24,10
2026-09-06,ss_jp_2026.03.23,13
2026-09-06,ss_jp_2026.03.22,12
2026-09-06,ss_jp_2026.03.18,22
2026-09-06,ss_jp_2026.03.07,105
2026-09-06,ss_jp_2026.03.01,161
2026-09-06,ss_jp_2026.02.26,141
2026-09-06,ss_jp_2026.02.23,128
2026-09-06,ss_jp_2026.02.21,79
2026-09-06,ss_jp_2026.02.20,102
2026-09-06,ss_jp_2026.02.19,67
2026-09-06,ss_jp_2026.02.12,175
2026-09-06,ss_jp_2026.02.10,76
2026-09-06,ss_jp_2026.02.05,152
2026-09-06,ss_jp_2026.02.02,122
2026-09-06,ss_jp_2026.01.30,151
2026-09-06,ss_jp_2026.01.29,84
2026-09-06,ss_jp_2026.01.28,77
2026-09-06,ss_jp_2026.01.27,61
2026-09-06,ss_jp_2026.01.24,82
2026-09-06,ss_jp_2025.12.09,507
2026-09-06,ss_jp_2025.11.24,1154
2026-09-06,ss_jp_2025.11.20,25
2026-09-06,ss_jp_2025.11.14,28
2026-09-06,ss_jp_2025.11.13,34
2026-09-07,TOTAL,9076
2026-09-07,ss_2026.09.04,228
2026-09-07,ss_2026.09.02,224
2026-09-07,ss_2026.08.31,170
2026-09-07,ss_2026.08.28,266
2026-09-07,ss_2026.08.24,294
2026-09-07,ss_2026.08.21,206
2026-09-07,ss_2026.08.12,300
2026-09-07,ss_2026.07.17,530
2026-09-07,ss_2026.07.16,103
2026-09-07,ss_2026.07.14,155
2026-09-07,ss_2026.07.06,269
2026-09-07,ss_jp_2026.06.24,348
2026-09-07,ss_jp_2026.06.22,155
2026-09-07,ss_jp_2026.06.06,363
2026-09-07,ss_jp_2026.06.02,166
2026-09-07,ss_jp_2026.05.27,251
2026-09-07,ss_jp_2026.05.01,450
2026-09-07,ss_jp_2026.04.22,377
2026-09-07,ss_jp_2026.04.12,411
2026-09-07,ss_jp_2026.03.25,242
2026-09-07,ss_jp_2026.03.24,10
2026-09-07,ss_jp_2026.03.23,13
2026-09-07,ss_jp_2026.03.22,12
2026-09-07,ss_jp_2026.03.18,22
2026-09-07,ss_jp_2026.03.07,105
2026-09-07,ss_jp_2026.03.01,161
2026-09-07,ss_jp_2026.02.26,141
2026-09-07,ss_jp_2026.02.23,128
2026-09-07,ss_jp_2026.02.21,79
2026-09-07,ss_jp_2026.02.20,102
2026-09-07,ss_jp_2026.02.19,67
2026-09-07,ss_jp_2026.02.12,175
2026-09-07,ss_jp_2026.02.10,76
2026-09-07,ss_jp_2026.02.05,152
2026-09-07,ss_jp_2026.02.02,122
2026-09-07,ss_jp_2026.01.30,151
2026-09-07,ss_jp_2026.01.29,84
2026-09-07,ss_jp_2026.01.28,77
2026-09-07,ss_jp_2026.01.27,61
2026-09-07,ss_jp_2026.01.24,82
2026-09-07,ss_jp_2025.12.09,507
2026-09-07,ss_jp_2025.11.24,1154
2026-09-07,ss_jp_2025.11.20,25
2026-09-07,ss_jp_2025.11.14,28
2026-09-07,ss_jp_2025.11.13,34
